chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2504.16812456.Ujkf8FpkaBDjH,16812456.1RCnXpyHHiPfbyv,None,2025-04-29 10:29:20,Online,302,trigger,Visitor 50442855,None,None,None,Milan,2025-04-29 10:29:04,2025-04-29 11:13:50,165.225.202.108,Milan,250429.16812456.7zlwcPzPeH7Gse6LA,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",IT,Italy,Chrome,4,14,18,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-lte-verso/,,"suspect_created,lift,petr,italy_chat,intercom",None,Petr,11312652475676,None,None,69,37.7205001116,50,None,None,None,None,None,None,None
2504.16812456.UjkdVYn3z0KFx,16812456.1PonKmHEKGku6gn,None,2025-04-29 10:22:53,Online,485,trigger,Tomasz Byrka,tbyrka@tsp.co.uk,None,None,Sheffield,2025-04-29 10:22:22,2025-04-29 10:32:02,212.187.182.161,Sheffield,250429.16812456.7zlwBCzfDnmFluDJL,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,7,9,16,True,None,None,https://www.2n.com/en-GB/products/intercoms?utm_source=google&utm_medium=cpc&utm_campaign=21666643594&adgroup=167375402056&utm_term={matchtype)_smart%20intercom&network=g&device=c&gad_source=1&gbraid=0AAAAAD4GiJkDQjYoVKSrcJTdIR_EHg3-T&gclid=Cj0KCQjw8cHABhC-ARIsAJnY12zt6QtxZ9o2gkSedjUmukEwA7qtmA9taNTpmyQQIS4wz1dcdzH4Ll8aAmI_EALw_wcB,https://www.google.com/,"intercom,uk_chat",None,Marek,9990776370589,good,None,46,20.1816666921,46,None,None,None,None,None,None,None
2504.16812456.UjkcpuJzRXQiB,16812456.1RPnZnCR2KanyLV,None,2025-04-29 10:20:12,Online,633,trigger,Visitor 15944960,None,None,None,Abu Dhabi,2025-04-29 10:19:42,2025-04-29 11:25:35,217.165.85.156,Abu Dhabi,250429.16812456.7zlw0N8laHegOR4IX,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",AE,United Arab Emirates,Chrome,1,4,5,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gbraid=0AAAAAD4GiJkjU8ZkfHCsWyjftQBEutUMD&gclid=Cj0KCQjw8cHABhC-ARIsAJnY12w0qxU4bWoy9F6Uyfi39Q5X5ZcWRPMF1CWbvN5I-4iks_HH08iydQEaAl6HEALw_wcB,https://www.google.com/,"uae_chat,middle_east_chat",None,Marek,9990776370589,None,None,129,129.15199995,129,None,None,None,None,None,None,None
2504.16812456.UjkYmMVMSBo1l,16812456.1RPnZn4TBRUQGkq,None,2025-04-29 10:04:05,Online,936,trigger,Tracey,tracey@compasssecurity.co.za,None,None,Johannesburg,2025-04-29 10:00:05,2025-04-29 10:42:20,169.239.81.233,Gauteng,250429.16812456.7zluiioYOYaKF6qJT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",ZA,South Africa,ChromiumEdge,5,6,11,True,None,None,https://projectdesigner.2n.com/2n-project-designer/en,https://projectdesigner.2n.com/2n-project-designer/,"africa_chat,f_video,intercom",None,Marek,9990776370589,None,None,34,19.969999969,16,None,None,None,None,None,None,None
2504.16812456.UjkXeX2ZbYI7a,16812456.1RPnZn4B2oQYbtp,None,2025-04-29 09:59:37,Online,198,trigger,Visitor 2883545,None,None,None,Accra,2025-04-29 09:59:21,2025-04-29 10:03:39,154.161.155.3,Greater Accra Region,250429.16812456.7zlufmZueqd8gwWLE,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GH,Ghana,Chrome,1,None,1,True,True,None,https://www.2n.com/cs-CZ/,https://www.ashb.com/,"ghana_chat,africa_chat",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2504.16812456.UjkXYIJVuBrok,16812456.1RKnZ4CcAf0t6ov,None,2025-04-29 09:59:13,Online,1846,trigger,Visitor 83889854,None,None,None,None,2025-04-29 09:58:58,2025-04-29 10:30:47,141.105.156.117,None,250429.16812456.7zlue9zKmyvnxUJmx,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",IT,Italy,ChromiumEdge,3,16,19,True,None,None,https://www.2n.com/it-IT/,https://www.google.com/,"s_residential,f_video,software,italy_chat,licencing",None,Marek,9990776370589,good,None,36,27.8109999498,31,None,None,None,None,None,None,None
2504.16812456.UjkQ8APoVw2MG,16812456.1RPnZmhJRNIdNqA,None,2025-04-29 09:29:44,Online,639,visitor,Mulder,d.mulder@vriendbv.nl,0524-593579,Has a customer with LTE intercom inquiry,Waddinxveen,2025-04-29 09:03:03,2025-04-29 10:45:03,46.44.145.35,South Holland,250429.16812456.7zlqz8dtT0iIUl5ws,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,15,27,42,None,None,None,https://www.2n.com/nl-NL/producten/intercoms/2n-ip-force/,https://www.google.com/,"intercom,lead,contact_updated,netherlands_chat",None,Marek,9990776370589,good,None,81,22.5517500242,10,None,None,None,None,None,None,None
2504.16812456.UjkMxSR2WTw7i,16812456.1Q5nNIdxSafR2Ec,None,2025-04-29 09:17:08,Online,70,trigger,Visitor 91400113,None,None,None,Munich,2025-04-29 09:14:16,2025-04-29 09:19:36,188.164.235.34,Bavaria,250429.16812456.7zlriiMHbWZubJ6k4,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",DE,Germany,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/de-DE/uber-2n/?_gl=1*1lj4i1c*_up*MQ..*_gs*MQ..&gclid=EAIaIQobChMI4NCQufP8jAMV5QcGAB0DbA6jEAAYASAAEgI3IPD_BwE,https://www.2n.com/de-DE/support/tursprechanlagen/2n-ip-audio-kit/?utm_source=google&utm_medium=cpc&utm_campaign=15303348432&adgroup=126805726781&utm_term={matchtype)_&network=g&device=c&gad_source=1&gad_campaignid=15303348432&gclid=EAIaIQobChMI4NCQufP8jAMV5QcGAB0DbA6jEAAYASAAEgI3IPD_BwE,germany_chat,None,Marek,9990776370589,None,None,33,32.7980000973,33,None,None,None,None,None,None,None
2504.16812456.UjkBzZCJ4vVbA,16812456.1RPnZmV24PSp9no,None,2025-04-29 08:33:35,Online,92,visitor,Tiffany Resowidjojo,tiffany.resowidjojo@lansingerland.nl,None,None,The Hague,2025-04-29 08:32:48,2025-04-29 09:04:24,92.67.233.170,South Holland,250429.16812456.7zlp0LC6qxILLqDPm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,6,3,9,None,None,None,https://www.2n.com/nl-NL/contact/,https://www.google.nl/,"tech_support,netherlands_chat",None,Marek,9990776370589,None,None,64,39.7605000734,15,None,None,None,None,None,None,None
2504.16812456.Ujk7OZw2zGlDZ,16812456.1RPnZmNpJhfsbPU,None,2025-04-29 08:15:19,Online,1104,trigger,Visitor 68717963,None,None,"Chcem poprosiť o ponuku na základný a rozširovací panel 2N IP Vario
Doporučeno IP Verso",Bratislava,2025-04-29 08:15:04,2025-04-29 08:39:30,212.89.252.19,Bratislava Region,250429.16812456.7zlnqHII1xygiv2Jv,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",SK,Slovakia,ChromiumEdge,9,9,18,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/,https://www.google.sk/,"intercom,lead,m_dimensions,suspect_created,slovakia_chat",None,Marek,9990776370589,good,None,30,18.5368571281,20,None,None,None,None,None,None,None
2504.16812456.UjjyL1HxhJ4GJ,16812456.1RPnZm8vDmaWIwa,None,2025-04-29 07:39:21,Online,1949,visitor,stefan Boeck,stefan.boeck@siemens.com,01727546042,None,Munich,2025-04-29 07:38:21,2025-04-29 08:42:50,80.187.81.7,Bavaria,250429.16812456.7zllREQm4Hlvcuocv,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",DE,Germany,ChromiumEdge,4,12,16,None,None,None,https://www.2n.com/de-DE/produkte/2n-entrycom-ip-eye,,"germany_chat,f_video,f_bluetooth,indoor_station,tp_power_supply,tp_camera",None,Marek,9990776370589,None,None,148,59.6277500391,20,None,None,None,None,None,None,None
2504.16812456.UjjnDP8Uu8gDc,16812456.1RInYiq70YdYn0j,None,2025-04-29 06:55:10,Online,631,trigger,Visitor 8442228,None,None,None,Sliema,2025-04-29 06:54:04,2025-04-29 07:07:22,195.158.94.212,Tas-Sliema,250429.16812456.7zliXPMEXt2OjL66j,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",MT,Malta,Chrome,1,3,4,True,None,None,https://www.2n.com/it-IT/prodotti/verso-unita-principale-con-telecamera,,"f_video,indoor_station,malta_chat",None,Marek,9990776370589,None,None,21,20.8030002117,21,None,None,None,None,None,None,None
2504.16812456.UjjaoiUgNcLTV,16812456.1RPnZlXHT1Obdg8,None,2025-04-29 06:05:55,Online,533,trigger,Visitor 25315108,None,None,None,Prague,2025-04-29 06:05:39,2025-04-29 06:21:25,46.135.23.173,Prague,250429.16812456.7zlfMos9GRqTG95nH,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",CZ,Czechia,ChromiumEdge,5,8,13,True,None,None,https://www.2n.com/cs-CZ/produkty/vytahove-systemy/2n-lift8/,https://www.google.com/,"lift,cz_chat",None,Marek,9990776370589,None,None,108,55.994500041,22,None,None,None,None,None,None,None
2504.16812456.UjgGWwbz2sk8P,16812456.1ROnZg9BwZKHeTN,None,2025-04-28 16:26:31,Online,613,visitor,Aaron Dewey,aaron@345avltd.com,3459177753,None,George Town,2025-04-28 16:22:53,2025-04-28 16:52:32,216.144.94.113,None,250428.16812456.7zknTvxc4mmFE5Xcu,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",KY,Cayman Islands,Chrome,4,8,12,None,None,None,https://www.2n.com/en-GB/products/mifare-desfire-ev3-4k-keyfob,https://www.google.com/,"tech_support,access_unit,intercom",None,Petr,11312652475676,None,None,132,52.3675000072,132,None,None,None,None,None,None,None
2504.16812456.Ujg5G55H6w95x,16812456.1ROnZfs1l3nnJI6,None,2025-04-28 15:41:45,Online,1225,trigger,Visitor 40531330,None,None,None,Paris,2025-04-28 15:40:37,2025-04-28 16:17:42,185.144.27.222,Paris,250428.16812456.7zkkiHo7BeeyfJAcz,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,FR,France,Firefox,3,11,14,True,None,None,https://www.2n.com/fr-FR/produits/,https://www.google.com/,"f_video,m_dimensions,france_chat,tech_support",None,Petr,11312652475676,None,None,32,22.5350000858,9,None,None,None,None,None,None,None
2504.16812456.Ujfw9N78LONIV,16812456.1ROnZfdaTa23o1f,None,2025-04-28 15:05:34,Online,209,trigger,Visitor 36354572,None,None,None,Derby,2025-04-28 15:05:03,2025-04-28 15:11:20,2.222.241.155,Derby,250428.16812456.7zkiNt5WZN2or7aPy,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",GB,United Kingdom,ChromiumEdge,4,5,9,True,None,None,https://www.2n.com/en-GB/products/2n-helios-ip-uni,https://www.bing.com/,uk_chat,None,Petr,11312652475676,None,None,56,30.2465000749,56,None,None,None,None,None,None,None
2504.16812456.UjfuBmVEKsxcG,16812456.1ROnZfYMbBKth1x,None,2025-04-28 14:57:46,Online,394,trigger,Visitor 75416144,None,None,None,None,2025-04-28 14:57:31,2025-04-28 15:10:19,80.15.77.21,None,250428.16812456.7zkhtGsBYsyTOOcyQ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",FR,France,ChromiumEdge,7,16,23,True,None,None,https://www.2n.com/fr-FR/,https://www.2n.com/fr-FR/faqs/systemes-d-ascenseurs/2n-easygate-pro/,"lift,france_chat",None,Helena,9990753878813,None,"Excellent service de chat, très réactif.",62,30.6706000328,9,None,None,None,None,None,None,None
2504.16812456.UjfmGeeySbqEt,16812456.1L8mccGMxQvBuFC,None,2025-04-28 14:26:19,Online,534,visitor,Schelch Andreas,Andreas.schelch@constantia.services,	+43595959640,None,Mitterlimberg,2025-04-28 13:42:02,2025-04-28 15:42:34,46.151.202.232,Styria,250428.16812456.7zkcwnsFXULtum718,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",AT,Austria,ChromiumEdge,5,6,11,True,None,None,https://www.2n.com/en-GB/products/,https://www.2n.com/en-GB/support/intercoms/2n-ip-vario/?verticaltabscontainer-product-support=verticaltabscontainer-firmware,"tech_support,austria_chat,firmware",None,Helena,9990753878813,None,None,30,17.9626000404,20,None,None,None,None,None,None,None
2504.16812456.Ujff3vcqu46E3,16812456.1PanIdGs5FLOZx5,None,2025-04-28 13:57:41,Online,517,trigger,Steven Ward,sward@reflexsystems.co.uk,None,None,Lambeth,2025-04-28 13:53:36,2025-04-28 14:37:21,87.224.72.92,Lambeth,250428.16812456.7zkdhjHFCZ7HXSW82,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,GB,United Kingdom,Firefox,2,6,8,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gclid=Cj0KCQjwzrzABhD8ARIsANlSWNNrCv_Jv_AT1bSvGfS15xqDbJNe3gwIuxxR3R017bqva8teQAJFKdUaAmgUEALw_wcB,https://www.google.com/,"intercom,f_video,uk_chat",None,Helena,9990753878813,None,None,78,69.1169999838,61,None,None,None,None,None,None,None
2504.16812456.UjfWCj9XLVXnc,16812456.1ROnZexqDYlktHC,None,2025-04-28 13:22:30,Online,695,trigger,Visitor 3933551,None,None,None,Casavatore,2025-04-28 13:22:15,2025-04-28 14:18:36,79.6.176.7,Naples,250428.16812456.7zkbeQHwZsVNBPWsW,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",IT,Italy,ChromiumEdge,9,26,35,True,None,None,https://www.2n.com/it-IT/prodotti/lettore-usb-13-56mhz-e-125-khz-di-carte-rfid,https://www.google.com/,"compatibility,tech_support,access_unit,italy_chat,intercom,m_dimensions",None,Helena,9990753878813,None,None,104,56.2272000313,10,None,None,None,None,None,None,None
2504.16812456.UjfUlPYvz7cuo,16812456.1ROnZeuxhFygYe6,None,2025-04-28 13:16:47,Online,344,trigger,Visitor 44281650,None,None,None,Vigevano,2025-04-28 13:15:09,2025-04-28 14:20:03,212.165.59.79,Province of Pavia,250428.16812456.7zkbBd5nJvARM3Kau,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,5,10,15,True,None,None,https://www.2n.com/it-IT/prodotti/rele-ip-esterno-4-uscite-0-ingressi,https://www.google.com/,"tp_power_supply,italy_chat,order_number",None,Helena,9990753878813,None,None,85,46.9589999318,8,None,None,None,None,None,None,None
2504.16812456.UjfTQHMKNvXL4,16812456.1NNmxkF1Oc3lAj3,None,2025-04-28 13:11:27,Online,538,trigger,Visitor 90415274,None,None,None,None,2025-04-28 13:11:12,2025-04-28 13:56:22,45.85.56.250,None,250428.16812456.7zkavYj9HVVQSiLTV,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",DE,Germany,Chrome,5,12,17,True,None,None,https://www.2n.com/de-DE/kontakte/,https://www.google.com/,"germany_chat,lead_h",None,Helena,9990753878813,None,None,67,37.6874999404,14,None,None,None,None,None,None,None
2504.16812456.UjfQeR6PuQeP4,16812456.1ROnZemvt4dpEn9,None,2025-04-28 13:00:27,Online,228,visitor,Casa San Giuseppe,info@casasangiuseppe.it,0694443884,None,Florence,2025-04-28 12:57:27,2025-04-28 13:10:04,151.84.135.190,Province of Florence,250428.16812456.7zka1mIZk8idVAfbT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,2,8,10,None,None,None,https://www.2n.com/it-IT/login/,https://www.google.com/,"italy_chat,tech_support",None,Helena,9990753878813,None,None,56,35.8244999647,16,None,None,None,None,None,None,None
2504.16812456.UjfMz0BqIGUhA,16812456.1ROnZefkj5ORkH0,None,2025-04-28 12:45:52,Online,498,trigger,Visitor 10918496,None,None,None,Montigny-lès-Metz,2025-04-28 12:45:22,2025-04-28 13:04:00,194.214.115.25,Moselle,250428.16812456.7zkZEfotk99dviEpn,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",FR,France,ChromiumEdge,4,6,10,True,None,None,https://www.2n.com/fr-FR/produits/interphones/2n-ip-verso-2/,https://www.bing.com/,"intercom,price,lead_h,france_chat",None,Helena,9990753878813,None,None,55,33.4320001006,16,None,None,None,None,None,None,None
2504.16812456.UjfHaV7ayb3zz,16812456.1ROnZd7syHpnnXP,None,2025-04-28 12:24:27,Online,1774,visitor,John,swdev@easyemail.org,None,None,Druento,2025-04-28 12:23:41,2025-04-28 13:33:56,93.46.176.18,Turin,250428.16812456.7zkXoc7ee2GB8JblJ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,12,12,24,True,None,None,https://www.2n.com/en-GB/products/2n-access-unit-qr,https://www.2n.com/it-IT/prodotti/2n-access-unit-qr,"order_number,software,intercom,italy_chat,access_unit",None,Helena,9990753878813,good,None,116,51.0695453991,41,None,None,None,None,None,None,None
2504.16812456.UjfERayhRpN9c,16812456.1ROnZe4GFUWTCBp,None,2025-04-28 12:11:57,Online,1291,trigger,Visitor 28939181,None,None,None,Prague,2025-04-28 12:11:42,2025-04-28 13:08:52,46.135.46.149,Prague,250428.16812456.7zkX1xxBX0U3ACw7Y,Linux,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CZ,Czechia,Chrome,10,11,21,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-base/,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-force/,"price,intercom,indoor_station,access_unit,f_nfc,cz_chat,compatibility,lead_h",None,Helena,9990753878813,good,None,144,62.3443749249,34,None,None,None,None,None,None,None
2504.16812456.Ujf66lU4BkMcP,16812456.1RLnZDFtKqQhm71,None,2025-04-28 11:38:51,Online,220,trigger,Visitor 34144332,None,None,None,Salford,2025-04-28 11:38:20,2025-04-28 12:19:36,164.39.218.186,Salford,250428.16812456.7zkUqV1pocEGmXc4p,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,4,7,11,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,https://www.google.com/,"f_video,uk_chat,m_dimensions",None,Helena,9990753878813,None,None,34,16.4863332907,11,None,None,None,None,None,None,None
2504.16812456.Ujf2DGk8cqk6n,16812456.1R5nWkCqH2Z0PT7,None,2025-04-28 11:23:22,Online,347,trigger,Visitor 82108531,None,None,None,Amsterdam,2025-04-28 11:23:07,2025-04-28 11:31:47,84.243.252.158,North Holland,250428.16812456.7zkTqgymPZ3To8XTF,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,1,3,4,True,None,None,https://www.2n.com/cs-CZ/,,"firmware,netherlands_chat",None,Helena,9990753878813,None,None,294,294.303999901,294,None,None,None,None,None,None,None
2504.16812456.UjeljU16uGo54,16812456.1ROnZdKcjeLpS7e,None,2025-04-28 10:17:55,Online,405,trigger,Visitor 11721865,None,None,None,Berlin,2025-04-28 10:17:39,2025-04-28 10:40:58,81.200.197.161,Land Berlin,250428.16812456.7zkPYsT5SNDsygFfG,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,DE,Germany,Firefox,7,4,11,True,None,None,https://www.2n.com/cs-CZ/,https://10.20.82.27/,"indoor_station,tech_support,germany_chat",None,Helena,9990753878813,None,None,281,91.0420000553,14,None,None,None,None,None,None,None
2504.16812456.UjehREOczbM15,16812456.1ROnZdZjkr1WPhm,None,2025-04-28 10:00:51,Online,706,visitor,Toby Robaey,toby.robaey@tr-technics.be,0494613366,None,Wevelgem,2025-04-28 09:50:12,2025-04-28 10:44:14,178.119.166.190,West Flanders Province,250428.16812456.7zkNlNlWfwKbsM8EQ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",BE,Belgium,Chrome,5,5,10,None,None,None,https://www.2n.com/nl-NL/,,"belgium_chat,software,tech_support",None,Petr,11312652475676,None,None,479,157.94599998,479,None,None,None,None,None,None,None
2504.16812456.Ujebtw1L0ZZ6Z,16812456.1PFnFRWo3g9nOdj,None,2025-04-28 09:38:52,Online,1855,trigger,Cengiz,cengiz.isanc@suissesec.com,None,None,None,2025-04-28 09:37:14,2025-04-28 10:18:43,45.87.73.8,None,250428.16812456.7zkMul020SR4GFutM,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CH,Switzerland,Chrome,5,10,15,True,None,None,https://www.2n.com/de-DE/?utm_source=google&utm_medium=cpc&utm_campaign=18716288281&adgroup=142484912803&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gbraid=0AAAAACfamAw53YCzt1aRHYNFXptTbqxnK&gclid=EAIaIQobChMIs5fE7Lb6jAMVsaODBx3DCjp3EAAYASAAEgK_EfD_BwE,https://www.google.ch/,"software,s_home,switzerland_chat,f_bluetooth",None,Helena,9990753878813,good,None,116,46.4345000386,15,None,None,None,None,None,None,None
2504.16812456.UjeZ1BQuqa12J,16812456.1ROnZdPtHRIfDCH,None,2025-04-28 09:27:24,Online,558,visitor,michael,info@mme-elektricx.be,0468516466,None,Tervuren,2025-04-28 09:25:57,2025-04-28 09:48:20,81.164.66.166,Flemish Brabant Province,250428.16812456.7zkMAv4URndIhaq2G,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",BE,Belgium,Chrome,7,7,14,None,None,None,https://www.2n.com/nl-NL/search/?q=how+to+get+the+ip+adress+keypadd#gsc.tab=0&gsc.q=how%20to%20get%20the%20ip%20adress%20keypadd&gsc.page=1,https://www.2n.com/nl-NL/faqs/Web-interface-access-2N-IP-intercoms-kA0Sd000000JF4zKAG,"belgium_chat,software,tech_support",None,Petr,11312652475676,None,None,157,53.7050000191,13,None,None,None,None,None,None,None
2504.16812456.UjeTayhd8v8Ke,16812456.1PlnKJBmDpkvRPR,None,2025-04-28 09:05:52,Online,50,visitor,Germano Tomaiuolo,germano.tomaiuolo@ted.it,None,None,Livorno,2025-04-28 09:00:42,2025-04-28 09:12:28,109.116.40.100,Province of Livorno,250428.16812456.7zkKWRFaD4cJqTvNx,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,IT,Italy,Firefox,2,3,5,None,None,None,https://www.2n.com/it-IT/?utm_source=google&utm_medium=cpc&utm_campaign=18705485925&adgroup=146402805961&utm_term={matchtype)_2n&network=g&device=cnetwork=g&device=c&gad_source=1&gclid=EAIaIQobChMIirjQ0676jAMVfaqDBx2wkCHSEAAYASAAEgKvMfD_BwE,https://www.google.it/,"intercom,tech_support,f_video,italy_chat",None,Petr,11312652475676,None,None,18,14.1875,11,None,None,None,None,None,None,None
